time,pv,load
2014-03-23 16:15:00,0.6576683822222223,0.5348211111111111
2014-03-23 16:30:00,0.6407551288888889,0.5174500000000001
2014-03-23 16:45:00,0.47819331822147104,0.5294811111111111
2014-03-23 17:00:00,0.30375245911111115,0.5059433333333333
2014-03-23 17:15:00,0.17672008711111112,0.4756144444444444
2014-03-23 17:30:00,0.033734849330888765,0.5607055555555556
2014-03-23 17:45:00,0.01965182129317788,0.6965533333333332
2014-03-23 18:00:00,0.01173609822047124,1.277896666666667
2014-03-23 18:15:00,0.00397203695282116,0.5177
2014-03-23 18:30:00,2.493846836657669e-06,0.4524055555555555
2014-03-23 18:45:00,0.0,0.3702733333333333
2014-03-23 19:00:00,0.0,0.9270233333333332
2014-03-23 19:15:00,0.0,0.8886022222222222
2014-03-23 19:30:00,0.0,0.7282222222222222
2014-03-23 19:45:00,0.0,0.6575077777777777
2014-03-23 20:00:00,0.0,0.6286888888888889
2014-03-23 20:15:00,0.0,0.4909744444444444
2014-03-23 20:30:00,0.0,0.6557322222222223
2014-03-23 20:45:00,0.0,0.596758888888889
2014-03-23 21:00:00,0.0,0.5070688888888889
2014-03-23 21:15:00,0.0,0.5004700000000001
2014-03-23 21:30:00,0.0,0.54422
2014-03-23 21:45:00,0.0,0.4082822222222222
2014-03-23 22:00:00,0.0,0.4293166666666667
2014-03-23 22:15:00,0.0,0.3915266666666666
2014-03-23 22:30:00,0.0,0.4893
2014-03-23 22:45:00,0.0,0.1484944444444444
2014-03-23 23:00:00,0.0,0.0859122222222222
2014-03-23 23:15:00,0.0,0.1649488888888889
2014-03-23 23:30:00,0.0,0.20041
2014-03-23 23:45:00,0.0,0.1510866666666666
2014-03-24 00:00:00,0.0,0.1304377777777777
2014-03-24 00:15:00,0.0,0.1198
2014-03-24 00:30:00,0.0,0.1784233333333333
2014-03-24 00:45:00,0.0,0.1681755555555555
2014-03-24 01:00:00,0.0,0.1029933333333333
2014-03-24 01:15:00,0.0,0.23458
2014-03-24 01:30:00,0.0,0.2603988888888889
2014-03-24 01:45:00,0.0,0.2457255555555555
2014-03-24 02:00:00,0.0,0.1736344444444444
2014-03-24 02:15:00,0.0,0.1507733333333333
2014-03-24 02:30:00,0.0,0.1494966666666666
2014-03-24 02:45:00,0.0,0.2555488888888889
2014-03-24 03:00:00,0.0,0.0980433333333333
2014-03-24 03:15:00,0.0,0.1683944444444444
2014-03-24 03:30:00,0.0,0.2067644444444444
2014-03-24 03:45:00,0.0,0.2421433333333333
2014-03-24 04:00:00,0.0,0.2375933333333333
2014-03-24 04:15:00,0.0,0.19837
2014-03-24 04:30:00,0.0,0.2629944444444445
2014-03-24 04:45:00,0.0,0.1565377777777778
2014-03-24 05:00:00,0.0,0.17096
2014-03-24 05:15:00,0.0,0.1823011111111111
2014-03-24 05:30:00,0.0,0.1668344444444444
2014-03-24 05:45:00,0.0,0.1742233333333333
2014-03-24 06:00:00,0.00082007510024696,0.3089333333333333
2014-03-24 06:15:00,0.011169030172615842,0.5044288888888889
2014-03-24 06:30:00,0.02223386739291016,1.6665188888888889
2014-03-24 06:45:00,0.054164261722400124,0.3207733333333333
2014-03-24 07:00:00,0.16436317555555557,0.3020855555555555
2014-03-24 07:15:00,0.22484321599999998,0.3127611111111111
2014-03-24 07:30:00,0.21765127422222222,0.4236277777777777
2014-03-24 07:45:00,0.3311586866666667,0.4983655555555555
2014-03-24 08:00:00,0.38437177911111114,0.33608
2014-03-24 08:15:00,0.6299062355543976,0.3587577777777778
2014-03-24 08:30:00,0.7624123688888891,0.3691211111111111
2014-03-24 08:45:00,1.4173792355555557,0.3674633333333333
2014-03-24 09:00:00,1.6033354,0.3713411111111111
2014-03-24 09:15:00,1.3799018133333334,0.2711966666666666
2014-03-24 09:30:00,1.6764985733333337,0.2321655555555555
2014-03-24 09:45:00,1.6434597688888886,0.2088266666666666
2014-03-24 10:00:00,1.4713218533333334,0.2678377777777778
2014-03-24 10:15:00,1.143375017777778,0.3352033333333333
2014-03-24 10:30:00,1.412474022222222,0.3922744444444444
2014-03-24 10:45:00,1.6794094711111116,1.3262033333333334
2014-03-24 11:00:00,1.7908567462222225,0.6773422222222222
2014-03-24 11:15:00,2.4943808350178487,0.9054811111111112
2014-03-24 11:30:00,1.9010361422222226,0.2758722222222222
2014-03-24 11:45:00,1.1589009244444446,0.1242166666666666
2014-03-24 12:00:00,3.2921807200000006,0.1431477777777777
2014-03-24 12:15:00,3.461053075555556,0.2438877777777778
2014-03-24 12:30:00,1.093124368888889,0.1167522222222222
2014-03-24 12:45:00,2.8213294133333333,0.2074088888888889
2014-03-24 13:00:00,2.4609768266666676,0.2459
2014-03-24 13:15:00,3.007778906666667,0.30588
2014-03-24 13:30:00,1.9491934666666666,0.4932844444444444
2014-03-24 13:45:00,0.5086978184366373,0.4829855555555555
2014-03-24 14:00:00,0.6626351719939204,0.4742355555555556
2014-03-24 14:15:00,3.009736866666667,0.6313200000000001
2014-03-24 14:30:00,1.9715521955555557,0.4945022222222222
2014-03-24 14:45:00,0.5449514044443903,0.4588377777777778
2014-03-24 15:00:00,0.4416424973447488,0.742751111111111
2014-03-24 15:15:00,1.4031022222222225,0.5798088888888888
2014-03-24 15:30:00,1.9610259422222223,0.5394944444444444
2014-03-24 15:45:00,1.3459313111111113,0.4056211111111111
2014-03-24 16:00:00,1.5316727466666666,0.4346266666666666
2014-03-24 16:15:00,1.368026048888889,0.5893522222222222
2014-03-24 16:30:00,1.1989257822222223,0.70427
2014-03-24 16:45:00,0.8870481200000001,0.6487555555555556
2014-03-24 17:00:00,0.5822532088888889,0.6291244444444444
2014-03-24 17:15:00,0.3767880275555555,0.8263677777777777
2014-03-24 17:30:00,0.173291928,0.6498355555555555
2014-03-24 17:45:00,0.054756958229111,0.73937
2014-03-24 18:00:00,0.01829950544660952,1.266752222222222
2014-03-24 18:15:00,0.006740106653873761,0.4864944444444444
2014-03-24 18:30:00,7.07748458028e-05,0.5901900000000001
2014-03-24 18:45:00,0.0,0.9679777777777776
2014-03-24 19:00:00,0.0,0.8989733333333334
2014-03-24 19:15:00,0.0,0.8300122222222223
2014-03-24 19:30:00,0.0,0.7698688888888889
2014-03-24 19:45:00,0.0,0.6385388888888889
2014-03-24 20:00:00,0.0,0.72138
2014-03-24 20:15:00,0.0,0.64789
2014-03-24 20:30:00,0.0,0.5300333333333334
2014-03-24 20:45:00,0.0,0.5285433333333333
2014-03-24 21:00:00,0.0,0.5691566666666666
2014-03-24 21:15:00,0.0,0.5580344444444445
2014-03-24 21:30:00,0.0,0.59082
2014-03-24 21:45:00,0.0,0.4751766666666667
2014-03-24 22:00:00,0.0,0.3595288888888889
2014-03-24 22:15:00,0.0,0.1986333333333333
2014-03-24 22:30:00,0.0,0.1878733333333333
2014-03-24 22:45:00,0.0,0.1172633333333333
2014-03-24 23:00:00,0.0,0.15325
2014-03-24 23:15:00,0.0,0.1622655555555555
2014-03-24 23:30:00,0.0,0.1667511111111111
2014-03-24 23:45:00,0.0,0.1782733333333333
2014-03-25 00:00:00,0.0,0.1308644444444444
2014-03-25 00:15:00,0.0,0.12411
2014-03-25 00:30:00,0.0,0.2243311111111111
2014-03-25 00:45:00,0.0,0.1277155555555555
2014-03-25 01:00:00,0.0,0.1156611111111111
2014-03-25 01:15:00,0.0,0.156411111111111
2014-03-25 01:30:00,0.0,0.20122
2014-03-25 01:45:00,0.0,0.1320444444444444
2014-03-25 02:00:00,0.0,0.1557244444444444
2014-03-25 02:15:00,0.0,0.1146077777777777
2014-03-25 02:30:00,0.0,0.1838233333333333
2014-03-25 02:45:00,0.0,0.1798611111111111
2014-03-25 03:00:00,0.0,0.1009888888888888
2014-03-25 03:15:00,0.0,0.1430344444444444
2014-03-25 03:30:00,0.0,0.18736
2014-03-25 03:45:00,0.0,0.1418455555555555
2014-03-25 04:00:00,0.0,0.1597033333333333
2014-03-25 04:15:00,0.0,0.1451155555555555
2014-03-25 04:30:00,0.0,0.0831888888888888
2014-03-25 04:45:00,0.0,0.2362066666666666
2014-03-25 05:00:00,0.0,0.1591399999999999
2014-03-25 05:15:00,0.0,0.0948744444444444
2014-03-25 05:30:00,0.0,0.15278
2014-03-25 05:45:00,0.0,0.1856611111111111
2014-03-25 06:00:00,0.001182529720816,0.2469177777777778
2014-03-25 06:15:00,0.010317865213230241,0.2555033333333333
2014-03-25 06:30:00,0.02109156427601548,0.4374355555555555
2014-03-25 06:45:00,0.03768255862034956,1.7248022222222223
2014-03-25 07:00:00,0.07705990488888888,0.3450155555555556
2014-03-25 07:15:00,0.08986412444444444,0.5732766666666667
2014-03-25 07:30:00,0.09007519111111108,0.3162522222222222
2014-03-25 07:45:00,0.16594223200000002,0.3187922222222222
2014-03-25 08:00:00,0.3110211088888889,0.65785
2014-03-25 08:15:00,0.31340362710973707,0.3936677777777778
2014-03-25 08:30:00,0.38784752754382046,0.4425488888888889
2014-03-25 08:45:00,0.3959308546666667,1.2236133333333332
2014-03-25 09:00:00,0.47342894755555553,2.133018888888889
2014-03-25 09:15:00,0.529565048888889,1.0107233333333334
2014-03-25 09:30:00,0.295471372,0.8500166666666666
2014-03-25 09:45:00,0.2754066053339912,2.5343244444444446
2014-03-25 10:00:00,0.38043935111111116,3.253581111111111
2014-03-25 10:15:00,0.43009145066666665,1.7828066666666669
2014-03-25 10:30:00,0.5649398124444444,1.044621111111111
2014-03-25 10:45:00,0.9665688800000001,1.3101644444444445
2014-03-25 11:00:00,1.4359262844455625,2.302113333333333
2014-03-25 11:15:00,1.3221318977777778,0.6931233333333333
2014-03-25 11:30:00,1.23919252,0.3529155555555555
2014-03-25 11:45:00,1.4913674222222224,0.1486811111111111
2014-03-25 12:00:00,2.478188568888889,0.1556788888888888
2014-03-25 12:15:00,1.732133577777778,0.2253522222222222
2014-03-25 12:30:00,1.098173751111111,0.19365
2014-03-25 12:45:00,1.9115994000000005,0.1470377777777778
2014-03-25 13:00:00,1.5805923733387333,0.1604822222222222
2014-03-25 13:15:00,1.9093595822222225,0.1864855555555555
2014-03-25 13:30:00,1.5062833511111113,0.1460222222222222
2014-03-25 13:45:00,1.2814558,0.20982
2014-03-25 14:00:00,1.1119697244444444,0.4329255555555555
2014-03-25 14:15:00,0.7260471333333333,0.4516811111111111
2014-03-25 14:30:00,0.44110827377777784,0.5751077777777778
2014-03-25 14:45:00,0.12389896562498369,0.5034655555555556
2014-03-25 15:00:00,0.02291179944959664,0.4029466666666667
2014-03-25 15:15:00,0.04208205211176144,0.4603111111111111
2014-03-25 15:30:00,0.052076124577777765,0.4288677777777778
2014-03-25 15:45:00,0.05615227955337984,0.3611822222222222
2014-03-25 16:00:00,0.0468601470222222,0.2182266666666666
2014-03-25 16:15:00,0.06724897911111109,0.1737111111111111
2014-03-25 16:30:00,0.03213151941965972,0.1661188888888888
2014-03-25 16:45:00,0.019708237297821604,0.3562833333333333
2014-03-25 17:00:00,0.02468596755588492,0.4681166666666667
2014-03-25 17:15:00,0.053573877974183004,0.4409688888888889
2014-03-25 17:30:00,0.059524002666666645,0.4343177777777778
2014-03-25 17:45:00,0.048061420577756524,1.1305333333333334
2014-03-25 18:00:00,0.025757897395066884,0.50403
2014-03-25 18:15:00,0.00915860606090668,0.4292377777777778
2014-03-25 18:30:00,0.00029207888365596,1.1056577777777776
2014-03-25 18:45:00,0.0,0.4338788888888888
2014-03-25 19:00:00,0.0,0.7194322222222223
2014-03-25 19:15:00,0.0,1.0516677777777776
2014-03-25 19:30:00,0.0,1.0664977777777778
2014-03-25 19:45:00,0.0,1.1212233333333337
2014-03-25 20:00:00,0.0,1.0264711111111111
2014-03-25 20:15:00,0.0,0.6677822222222223
2014-03-25 20:30:00,0.0,0.6126855555555555
2014-03-25 20:45:00,0.0,0.7220177777777778
2014-03-25 21:00:00,0.0,0.6325355555555555
2014-03-25 21:15:00,0.0,0.4676188888888888
2014-03-25 21:30:00,0.0,0.2240944444444444
2014-03-25 21:45:00,0.0,0.3007966666666666
2014-03-25 22:00:00,0.0,0.1642188888888889
2014-03-25 22:15:00,0.0,0.1065977777777777
2014-03-25 22:30:00,0.0,0.1800055555555555
2014-03-25 22:45:00,0.0,0.2077966666666666
2014-03-25 23:00:00,0.0,0.13885
2014-03-25 23:15:00,0.0,0.0966322222222222
2014-03-25 23:30:00,0.0,0.1863855555555555
2014-03-25 23:45:00,0.0,0.1938233333333333
2014-03-26 00:00:00,0.0,0.1067511111111111
2014-03-26 00:15:00,0.0,0.1379133333333333
2014-03-26 00:30:00,0.0,0.1809511111111111
2014-03-26 00:45:00,0.0,0.1696366666666666
2014-03-26 01:00:00,0.0,0.0961833333333333
2014-03-26 01:15:00,0.0,0.1644844444444444
2014-03-26 01:30:00,0.0,0.17561
2014-03-26 01:45:00,0.0,0.1371411111111111
2014-03-26 02:00:00,0.0,0.1523855555555555
2014-03-26 02:15:00,0.0,0.1656255555555555
2014-03-26 02:30:00,0.0,0.1283288888888888
2014-03-26 02:45:00,0.0,0.1858433333333333
2014-03-26 03:00:00,0.0,0.1403311111111111
2014-03-26 03:15:00,0.0,0.1242466666666666
2014-03-26 03:30:00,0.0,0.1593755555555555
2014-03-26 03:45:00,0.0,0.1831955555555555
2014-03-26 04:00:00,0.0,0.1273811111111111
2014-03-26 04:15:00,0.0,0.1138644444444444
2014-03-26 04:30:00,0.0,0.1779077777777777
2014-03-26 04:45:00,0.0,0.1756155555555555
2014-03-26 05:00:00,0.0,0.1222511111111111
2014-03-26 05:15:00,0.0,0.1421266666666666
2014-03-26 05:30:00,0.0,0.1556166666666666
2014-03-26 05:45:00,0.0,0.1663877777777777
2014-03-26 06:00:00,0.0032085050713776004,0.2630544444444445
2014-03-26 06:15:00,0.01984389517318376,0.3252344444444444
2014-03-26 06:30:00,0.06959876365942312,1.2528455555555555
2014-03-26 06:45:00,0.12987234666666667,0.7653455555555555
2014-03-26 07:00:00,0.1574114248888889,0.2890888888888889
2014-03-26 07:15:00,0.18700408044444444,0.3337533333333333
2014-03-26 07:30:00,0.290106248888889,1.237438888888889
2014-03-26 07:45:00,0.29468677555555556,1.142742222222222
2014-03-26 08:00:00,0.3237635675555556,1.1647833333333333
2014-03-26 08:15:00,0.4082764484444445,0.39186
2014-03-26 08:30:00,0.4364343395561796,0.3943133333333333
2014-03-26 08:45:00,0.53067808,0.67114
2014-03-26 09:00:00,0.7621182444444445,1.5159744444444443
2014-03-26 09:15:00,0.9283533022222225,0.2825944444444444
2014-03-26 09:30:00,1.3614636266666669,0.7444555555555555
2014-03-26 09:45:00,1.4026317555555556,3.2522155555555554
2014-03-26 10:00:00,1.330893,0.71099
2014-03-26 10:15:00,1.7634575422222225,0.6409022222222223
2014-03-26 10:30:00,3.1378832933333336,0.5554622222222222
2014-03-26 10:45:00,2.584332248888889,0.5299655555555555
2014-03-26 11:00:00,3.41235788888927,0.65991
2014-03-26 11:15:00,3.64558476,0.6710222222222222
2014-03-26 11:30:00,3.4869343022225068,0.3895911111111111
2014-03-26 11:45:00,3.464057551111112,0.2222088888888888
2014-03-26 12:00:00,3.653736162226318,0.3660788888888889
2014-03-26 12:15:00,3.5321096933358556,0.1687466666666666
2014-03-26 12:30:00,3.6736838088888897,0.26724
2014-03-26 12:45:00,3.5929151733333335,0.2217744444444444
2014-03-26 13:00:00,3.611993622222222,0.2083155555555555
2014-03-26 13:15:00,3.511960666666667,0.4558133333333333
2014-03-26 13:30:00,3.1287600711111114,0.2778666666666666
2014-03-26 13:45:00,2.8767888577782412,0.2509188888888889
2014-03-26 14:00:00,2.8900100444444448,0.20983
2014-03-26 14:15:00,3.1322822755555557,0.3011633333333333
2014-03-26 14:30:00,2.8941002710985315,0.2401811111111111
2014-03-26 14:45:00,2.399285288888889,0.2397122222222222
2014-03-26 15:00:00,2.2213895511111117,0.2657188888888889
2014-03-26 15:15:00,2.4840794844463816,0.2552633333333333
2014-03-26 15:30:00,2.300793822222222,0.3235744444444444
2014-03-26 15:45:00,1.9516217555555557,0.4875299999999999
2014-03-26 16:00:00,1.1216377777777777,0.670611111111111
2014-03-26 16:15:00,1.0139560128888891,0.4122333333333333
2014-03-26 16:30:00,1.3661912177777777,0.2245966666666666
2014-03-26 16:45:00,1.0341533600000001,0.2027011111111111
2014-03-26 17:00:00,0.620532216,0.2878933333333333
2014-03-26 17:15:00,0.3706108853333333,0.2537588888888888
2014-03-26 17:30:00,0.3815946284444445,0.3041166666666667
2014-03-26 17:45:00,0.18145389422222222,0.5792777777777778
2014-03-26 18:00:00,0.08793972422222221,0.7605822222222222
2014-03-26 18:15:00,0.015543580624171362,0.7151877777777778
2014-03-26 18:30:00,0.00071272043206436,1.267581111111111
2014-03-26 18:45:00,0.0,2.64039
2014-03-26 19:00:00,0.0,0.6498033333333333
2014-03-26 19:15:00,0.0,0.6892833333333332
2014-03-26 19:30:00,0.0,0.9898033333333331
2014-03-26 19:45:00,0.0,0.8915700000000001
2014-03-26 20:00:00,0.0,0.9245333333333332
2014-03-26 20:15:00,0.0,0.7818722222222223
2014-03-26 20:30:00,0.0,0.8386222222222223
2014-03-26 20:45:00,0.0,0.7480955555555555
2014-03-26 21:00:00,0.0,0.73399
2014-03-26 21:15:00,0.0,0.8173488888888888
2014-03-26 21:30:00,0.0,0.6522611111111111
2014-03-26 21:45:00,0.0,0.5757555555555556
2014-03-26 22:00:00,0.0,0.6467111111111111
2014-03-26 22:15:00,0.0,0.6205844444444445
2014-03-26 22:30:00,0.0,0.8078344444444444
2014-03-26 22:45:00,0.0,0.41287
2014-03-26 23:00:00,0.0,0.6000233333333334
2014-03-26 23:15:00,0.0,0.5654388888888888
2014-03-26 23:30:00,0.0,0.5859955555555556
2014-03-26 23:45:00,0.0,0.2476144444444444
2014-03-27 00:00:00,0.0,0.19268
2014-03-27 00:15:00,0.0,0.1430844444444444
2014-03-27 00:30:00,0.0,0.1904966666666666
2014-03-27 00:45:00,0.0,0.1077477777777777
2014-03-27 01:00:00,0.0,0.1553488888888889
2014-03-27 01:15:00,0.0,0.2060255555555555
2014-03-27 01:30:00,0.0,0.1269511111111111
2014-03-27 01:45:00,0.0,0.0895588888888888
2014-03-27 02:00:00,0.0,0.1998888888888889
2014-03-27 02:15:00,0.0,0.1843344444444444
2014-03-27 02:30:00,0.0,0.1402844444444444
2014-03-27 02:45:00,0.0,0.1787188888888889
2014-03-27 03:00:00,0.0,0.1360588888888889
2014-03-27 03:15:00,0.0,0.16783
2014-03-27 03:30:00,0.0,0.1427155555555555
2014-03-27 03:45:00,0.0,0.1573733333333333
2014-03-27 04:00:00,0.0,0.1369188888888889
2014-03-27 04:15:00,0.0,0.1873888888888888
2014-03-27 04:30:00,0.0,0.1436755555555555
2014-03-27 04:45:00,0.0,0.1164077777777777
2014-03-27 05:00:00,0.0,0.1829733333333333
2014-03-27 05:15:00,0.0,0.1595266666666666
2014-03-27 05:30:00,0.0,0.1299755555555555
2014-03-27 05:45:00,0.0,0.18635
2014-03-27 06:00:00,0.006588376116128201,0.2831044444444444
2014-03-27 06:15:00,0.02979987753382672,0.2427877777777778
2014-03-27 06:30:00,0.11432088600007065,0.2045733333333333
2014-03-27 06:45:00,0.25839744755555555,0.3135711111111111
2014-03-27 07:00:00,0.4172532344442614,0.4099944444444445
2014-03-27 07:15:00,0.569653488888889,0.7960133333333334
2014-03-27 07:30:00,0.7989838844356714,0.8610066666666667
2014-03-27 07:45:00,1.0438676755555558,0.71675
2014-03-27 08:00:00,1.2877903288888892,0.8090311111111111
2014-03-27 08:15:00,1.5421101555555556,1.0198922222222222
2014-03-27 08:30:00,1.765931035555556,0.7048555555555556
2014-03-27 08:45:00,1.9910979955555559,0.3903522222222222
2014-03-27 09:00:00,2.246731631111111,0.3519233333333333
2014-03-27 09:15:00,2.464564808877997,0.1376922222222222
2014-03-27 09:30:00,2.512094302222222,0.2203544444444444
2014-03-27 09:45:00,2.7676303511111113,0.2756711111111111
2014-03-27 10:00:00,2.989567324454322,0.2669622222222222
2014-03-27 10:15:00,3.1210001333333337,0.2185111111111111
2014-03-27 10:30:00,3.2299886577786374,0.3502077777777778
2014-03-27 10:45:00,3.406924035555556,0.4540422222222222
2014-03-27 11:00:00,3.4653592133333335,1.5781677777777776
2014-03-27 11:15:00,3.5422211600000697,0.980891111111111
2014-03-27 11:30:00,3.6454646844444447,0.9475711111111113
2014-03-27 11:45:00,3.6859078444444444,0.8624455555555556
2014-03-27 12:00:00,3.673606262222222,1.5389777777777778
2014-03-27 12:15:00,3.6819467644444455,2.1049155555555554
2014-03-27 12:30:00,3.695198235555556,1.6352488888888888
2014-03-27 12:45:00,3.6609420844444447,0.8395733333333334
2014-03-27 13:00:00,3.626298844444445,0.6558833333333334
2014-03-27 13:15:00,3.563197302222222,0.5646322222222222
2014-03-27 13:30:00,3.514225662222222,0.5482311111111111
2014-03-27 13:45:00,3.4059198844444447,0.4121677777777777
2014-03-27 14:00:00,3.2169363244457116,0.3263944444444444
2014-03-27 14:15:00,3.1733553644444448,0.3505555555555555
2014-03-27 14:30:00,3.0366023777777778,0.5447522222222223
2014-03-27 14:45:00,2.836354413334239,0.5976133333333333
2014-03-27 15:00:00,2.46492971333341,0.5594344444444445
2014-03-27 15:15:00,2.456024351111111,0.8226333333333333
2014-03-27 15:30:00,2.268527395555555,0.8254122222222222
2014-03-27 15:45:00,2.067329135554173,0.4871455555555555
2014-03-27 16:00:00,1.7465645933329796,0.6217677777777777
2014-03-27 16:15:00,1.4107758000000001,0.7658233333333334
2014-03-27 16:30:00,1.1409327644444447,0.9132311111111112
2014-03-27 16:45:00,0.8624207004448314,1.0153622222222225
2014-03-27 17:00:00,0.6093813377777778,1.5074022222222223
2014-03-27 17:15:00,0.324545328,1.6140733333333332
2014-03-27 17:30:00,0.18917552977777777,0.5018466666666667
2014-03-27 17:45:00,0.1342276204466002,1.2172733333333332
2014-03-27 18:00:00,0.06119590284444444,0.2795833333333333
2014-03-27 18:15:00,0.011117212267158361,0.24659
2014-03-27 18:30:00,0.00107088151711164,0.1489366666666666
2014-03-27 18:45:00,0.0,0.1801711111111111
2014-03-27 19:00:00,0.0,0.2096977777777778
2014-03-27 19:15:00,0.0,0.1283822222222222
2014-03-27 19:30:00,0.0,0.1311688888888889
2014-03-27 19:45:00,0.0,0.1552044444444444
2014-03-27 20:00:00,0.0,0.2108422222222222
2014-03-27 20:15:00,0.0,0.157411111111111
2014-03-27 20:30:00,0.0,0.2513288888888889
2014-03-27 20:45:00,0.0,0.1796822222222222
2014-03-27 21:00:00,0.0,0.3110911111111111
2014-03-27 21:15:00,0.0,0.33127
2014-03-27 21:30:00,0.0,0.5189788888888889
2014-03-27 21:45:00,0.0,0.6586655555555555
2014-03-27 22:00:00,0.0,0.5607122222222222
2014-03-27 22:15:00,0.0,0.3290411111111111
2014-03-27 22:30:00,0.0,0.4461744444444444
2014-03-27 22:45:00,0.0,0.3755844444444444
2014-03-27 23:00:00,0.0,0.3991211111111111
2014-03-27 23:15:00,0.0,0.3459166666666667
2014-03-27 23:30:00,0.0,0.4032011111111111
2014-03-27 23:45:00,0.0,0.28585
2014-03-28 00:00:00,0.0,0.3342311111111111
2014-03-28 00:15:00,0.0,0.3829477777777778
2014-03-28 00:30:00,0.0,0.3922922222222222
2014-03-28 00:45:00,0.0,0.4012988888888888
2014-03-28 01:00:00,0.0,0.3416833333333333
2014-03-28 01:15:00,0.0,0.1270311111111111
2014-03-28 01:30:00,0.0,0.1152322222222222
2014-03-28 01:45:00,0.0,0.2322544444444444
2014-03-28 02:00:00,0.0,0.3370744444444444
2014-03-28 02:15:00,0.0,0.1311922222222222
2014-03-28 02:30:00,0.0,0.1223666666666666
2014-03-28 02:45:00,0.0,0.2151322222222222
2014-03-28 03:00:00,0.0,0.1224622222222222
2014-03-28 03:15:00,0.0,0.1201688888888888
2014-03-28 03:30:00,0.0,0.1836255555555555
2014-03-28 03:45:00,0.0,0.1635766666666666
2014-03-28 04:00:00,0.0,0.1246666666666666
2014-03-28 04:15:00,0.0,0.1565644444444444
2014-03-28 04:30:00,0.0,0.1492766666666666
2014-03-28 04:45:00,0.0,0.1675822222222222
2014-03-28 05:00:00,0.0,0.1478022222222222
2014-03-28 05:15:00,0.0,0.1090999999999999
2014-03-28 05:30:00,0.0,0.1800877777777777
2014-03-28 05:45:00,0.0,0.1822955555555555
2014-03-28 06:00:00,0.00831019020905748,0.1898033333333333
2014-03-28 06:15:00,0.02864400437708648,0.2541344444444444
2014-03-28 06:30:00,0.10068002044444445,0.25841
2014-03-28 06:45:00,0.21134116611100576,0.1602588888888889
2014-03-28 07:00:00,0.3593514092216955,0.2728511111111111
2014-03-28 07:15:00,0.5571088711111111,0.2391144444444444
2014-03-28 07:30:00,0.7685590066657673,0.2391155555555555
2014-03-28 07:45:00,1.0032135288888888,0.2770088888888888
2014-03-28 08:00:00,1.2435500577777776,0.2101666666666666
2014-03-28 08:15:00,1.5023055377777776,0.3089922222222222
2014-03-28 08:30:00,1.7461928977784726,1.231
2014-03-28 08:45:00,1.9664820711111113,2.8318533333333336
2014-03-28 09:00:00,2.220696413333333,0.8796955555555556
2014-03-28 09:15:00,2.420958657777778,0.43557
2014-03-28 09:30:00,2.6208379644444446,0.6351722222222222
2014-03-28 09:45:00,2.8179385733333335,2.0935577777777774
2014-03-28 10:00:00,2.9783599244445718,2.064451111111111
2014-03-28 10:15:00,3.1092055511111116,0.8432377777777778
2014-03-28 10:30:00,3.2514579022222225,1.774118888888889
2014-03-28 10:45:00,3.3618071511109324,1.446967777777778
2014-03-28 11:00:00,3.4526447911111116,0.4795077777777778
2014-03-28 11:15:00,3.511983355554684,0.38323
2014-03-28 11:30:00,3.5659334733387276,0.7499844444444445
2014-03-28 11:45:00,3.5837867866666673,0.6016877777777778
2014-03-28 12:00:00,3.6320859911111123,0.3463299999999999
2014-03-28 12:15:00,3.6256343466666667,0.3473866666666667
2014-03-28 12:30:00,3.5728322533473262,0.4620111111111111
2014-03-28 12:45:00,3.599743324444445,0.6698966666666667
2014-03-28 13:00:00,3.2905567244444445,0.7380822222222222
2014-03-28 13:15:00,3.4625253466596018,0.6814033333333334
2014-03-28 13:30:00,1.9278592133333339,0.6390955555555555
2014-03-28 13:45:00,3.2138407155555555,0.62272
2014-03-28 14:00:00,2.6971706533333335,0.8992211111111111
2014-03-28 14:15:00,1.9296533244444447,0.7869922222222223
2014-03-28 14:30:00,2.046759084444445,0.7786266666666667
2014-03-28 14:45:00,2.5660545890177127,0.7541466666666666
2014-03-28 15:00:00,2.199307746666667,0.8298155555555555
2014-03-28 15:15:00,2.4969170977777777,0.7484633333333334
2014-03-28 15:30:00,2.3357323466666666,0.8849922222222223
2014-03-28 15:45:00,2.1923240044444445,0.6991588888888889
2014-03-28 16:00:00,1.8438242755555558,0.7765366666666667
2014-03-28 16:15:00,1.6000911066666668,0.6278522222222221
2014-03-28 16:30:00,1.2693831866666665,0.8108144444444445
2014-03-28 16:45:00,1.0073428133333333,1.5134844444444446
2014-03-28 17:00:00,0.7903397066666669,0.8565177777777777
2014-03-28 17:15:00,0.5484787244444445,0.5722844444444445
2014-03-28 17:30:00,0.33910356533333336,0.6305755555555556
2014-03-28 17:45:00,0.18568182488888887,2.1222133333333333
2014-03-28 18:00:00,0.07702346324444444,0.5195922222222221
2014-03-28 18:15:00,0.024123568534428083,0.9405533333333332
2014-03-28 18:30:00,0.00267325484964872,0.4289955555555555
2014-03-28 18:45:00,0.0,0.5123344444444444
2014-03-28 19:00:00,0.0,0.7020777777777778
2014-03-28 19:15:00,0.0,0.7357133333333333
2014-03-28 19:30:00,0.0,0.6532488888888889
2014-03-28 19:45:00,0.0,0.7600433333333333
2014-03-28 20:00:00,0.0,0.6396544444444445
2014-03-28 20:15:00,0.0,0.6407200000000001
2014-03-28 20:30:00,0.0,0.5604166666666667
